Stock Code,BC ItemID,Priority Code,Calculated Cost,Base Inc %,Online Pr Ex Vat,Online Price,Discount%,Sale Price Ex Vat,Sale Price,Calculated % Profit,Manu/Brand,Available Stock No Van,Available Value No Van,Quantity On Order,Minimum Level,Supplier Buying Price,Online Price Ex VAT,Average Cost Price,All Supplier Stock,Below UKMin,Sales Year toDate,Description ...............,,Quantity On Order,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Previous Year Sales,Last Rec. Date,Last Invoice Date,,Weeks Inventory,InternetSales,Ebay,Amazon Sales,Others,Total,Stock Value,Available Value,Sub Category,4week Max Stock Lvl
TCPC1822U,142039,88,3.28,107,6.79,8.15,,,,106.99%,SEALEY,0,0,0,,3.28,6.79,,25,,0,Sealey TCPC1822U Panel Clip Door,Trim 18mm x 22mm Universal - Pack,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPC2018,142041,88,3.28,98,6.49,7.79,,,,97.99%,SEALEY,0,0,0,,3.28,6.49,,25,,0,Sealey TCPC2018 Panel Clip 20mm x,18mm Peugeot Citroen - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPC2020,142042,88,2.98,107,6.17,7.4,,,,106.99%,SEALEY,0,0,0,,2.98,6.17,,25,,0,Sealey TCPC2020 Panel Clip 20mm x,20mm Hyundai Suzuki & Toyota -,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPC2020U,142043,88,2.98,105,6.11,7.33,,,,105.00%,SEALEY,0,0,0,,2.98,6.11,,25,,0,Sealey TCPC2020U Panel Clip Door,Trim 20mm x 20mm Universal - Pack,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPC2020VW,142044,88,2.98,107,6.17,7.4,,,,106.99%,SEALEY,0,0,0,0,2.98,6.17,6.06,25,,0,Sealey TCPC2020VW Panel Clip 20mm,x 20mm Audi VW - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,13-Apr-19,15-Apr-19,,0,0,,0,0,0,0,0,,0
TCPC2025,142045,88,2.98,107,6.17,7.4,,,,106.99%,SEALEY,0,0,0,,2.98,6.17,,25,,0,Sealey TCPC2025 Panel Clip 20mm x,25mm Ford - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPC2230VW,142046,88,7.48,65,12.34,14.81,,,,65.00%,SEALEY,0,0,0,,7.48,12.34,,25,,0,Sealey TCPC2230VW Panel Clip 22mm,x 30mm Door Trim VW - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPC2525,142047,88,3.98,106,8.2,9.84,,,,105.99%,SEALEY,0,0,0,,3.98,8.2,,25,,0,Sealey TCPC2525 Panel Clip 1/4,Turn 25mm x 25mm Audi VW - Pack,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPC2530U,142048,88,8.48,62,13.74,16.49,,,,61.99%,SEALEY,0,0,0,,8.48,13.74,,25,,0,Sealey TCPC2530U Panel Clip 25mm x,30mm Interior with Sealer,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPN1520U,142049,88,2.98,110,6.26,7.51,,,,110.00%,SEALEY,0,0,0,,2.98,6.26,,25,,0,Sealey TCPN1520U Locking Nut 15mm,x 20mm Universal - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPP50,,88,0.72,75,1.26,1.51,,,,75.00%,GRAMPIAN PACKAG,0,0,0,0,0.72,1.26,0.72,,,0,CLEAR PP TAPE 50MM X 66M - 75MM,CORE,0,,,,,,,,,,,,,,,,,,,,,,,,,0,30-Jan-24,31-Jan-24,,0,0,,0,0,0,0,0,,0
TCPR0813,142050,88,2.98,105,6.11,7.33,,,,105.00%,SEALEY,0,0,0,,2.98,6.11,,25,,0,Sealey TCPR0813 Push Rivet 8mm x,13mm BMW VW - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR1013,142051,88,2.98,114,6.38,7.65,,,,113.99%,SEALEY,0,0,0,,2.98,6.38,,25,,0,Sealey TCPR1013 Push Rivet 10mm x,13mm Audi BMW VW - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR1014U,142052,88,2.98,93,5.75,6.9,,,,92.99%,SEALEY,0,0,0,,2.98,5.75,,25,,0,Sealey TCPR1014U Push Rivet 10mm x,14mm Universal - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR1015,142053,88,3.28,98,6.49,7.79,,,,97.99%,SEALEY,0,0,0,,3.28,6.49,,25,,0,Sealey TCPR1015 Push Rivet 10mm x,15mm Universal - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR1416,142054,88,2.98,114,6.38,7.65,,,,113.99%,SEALEY,0,0,0,,2.98,6.38,,25,,0,Sealey TCPR1416 Push Rivet 14mm x,16mm GM - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR1515,142055,88,2.98,110,6.26,7.51,,,,110.00%,SEALEY,0,0,0,,2.98,6.26,,25,,0,Sealey TCPR1515 Push Rivet 15mm x,15mm BMW GM - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR1518,142056,88,3.28,98,6.49,7.79,,,,97.99%,SEALEY,0,0,0,,3.28,6.49,,25,,0,Sealey TCPR1518 Push Rivet 15mm x,18mm Volvo - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR1518U,142057,88,3.98,84,7.32,8.79,,,,83.99%,SEALEY,0,0,0,,3.98,7.32,,25,,0,Sealey TCPR1518U Push Rivet 15mm x,18mm 6.3mm Hole Universal - Pack,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR1520,142058,88,3.48,85,6.44,7.73,,,,85.00%,SEALEY,0,0,0,,3.48,6.44,,25,,0,Sealey TCPR1520 Push Rivet 15mm x,20mm Mercedes - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR1730U,142062,88,3.68,85,6.81,8.17,,,,85.00%,SEALEY,0,0,0,,3.68,6.81,,25,,0,Sealey TCPR1730U Push Rivet 17mm x,30mm Universal - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR2012,142064,88,2.98,110,6.26,7.51,,,,110.00%,SEALEY,0,0,0,,2.98,6.26,,25,,0,Sealey TCPR2012 Push Rivet 20mm x,12mm Ford - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR2015,142065,88,2.98,98,5.9,7.08,,,,97.99%,SEALEY,0,0,0,,2.98,5.9,,25,,0,Sealey TCPR2015 Push Rivet 20mm x,15mm Universal - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR2015C,142066,88,3.68,92,7.07,8.48,,,,91.99%,SEALEY,0,0,0,,3.68,7.07,,25,,0,Sealey TCPR2015C Push Rivet 20mm x,15mm Citroen - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR2015J,142067,88,2.98,107,6.17,7.4,,,,106.99%,SEALEY,0,0,0,,2.98,6.17,,25,,0,Sealey TCPR2015J Push Rivet 20mm x,15mm Honda & Toyota - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR2015U,142068,88,2.98,105,6.11,7.33,,,,105.00%,SEALEY,0,0,0,,2.98,6.11,,25,,0,Sealey TCPR2015U Push Rivet 20mm x,15mm Universal - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR2016,142069,88,3.78,110,7.94,9.53,,,,110.00%,SEALEY,0,0,0,,3.78,7.94,,25,,0,Sealey TCPR2016 Push Rivet 20mm x,16mm Nissan - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR2018BMW,142070,88,3.48,85,6.44,7.73,,,,85.00%,SEALEY,0,0,0,,3.48,6.44,,25,,0,Sealey TCPR2018BMW Push Rivet 20mm,x 18mm BMW - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR2020GM,142071,88,2.98,98,5.9,7.08,,,,97.99%,SEALEY,0,0,0,,2.98,5.9,,25,,0,Sealey TCPR2020GM Push Rivet 20mm,x 20mm GM - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR2020VW,142072,88,3.68,84,6.77,8.13,,,,83.99%,SEALEY,0,0,0,,3.68,6.77,,0,,0,Sealey TCPR2020VW Push Rivet 20mm,x 20mm Audi Seat VW - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPR3017,142073,88,2.98,105,6.11,7.33,,,,105.00%,SEALEY,0,0,0,,2.98,6.11,,25,,0,Sealey TCPR3017 Push Rivet 30mm x,17mm Toyota - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCPRK,93937,88,8.77,43,12.54,15.05,,,,42.99%,TENG,0,0,0,1,8.77,12.54,8.77,0,*,0,Teng Tools TCPRK Regular Key Lock,For Use with TC806SV Top Box,0,,,,,,,,,,,,,4,1,,1,,,,,,,,,2,10-Sep-25,14-Nov-25,,0,0,,0,0,0,0,0,,1
TCRC1210,142074,88,2.98,105,6.11,7.33,,,,105.00%,SEALEY,0,0,0,,2.98,6.11,,25,,0,Sealey TCRC1210 Retaining Clip,12mm x 10mm Citroen - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCRC1510U,142075,88,2.98,105,6.11,7.33,,,,105.00%,SEALEY,0,0,0,,2.98,6.11,,25,,0,Sealey TCRC1510U Retaining Clip,15mm x 10mm Universal - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCRC2018,142076,88,3.48,98,6.89,8.27,,,,97.99%,SEALEY,0,0,0,,3.48,6.89,,25,,0,Sealey TCRC2018 Retaining Clip,20mm x 18mm Universal - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCSB,94252,88,67.46,36,91.74,110.09,,,,35.98%,TENG,0,0,0,1,67.455,91.74,66.44,50,*,0,Teng TCSB Tool Box Accessory,Carrying Bag,0,,,,,,,,,,,,,,,,,1,,,,,,,,1,15-Dec-25,16-Dec-25,,0,0,,0,0,0,0,0,ToolStorage,1
TCSB16,94000,88,73.76,33,98.09,117.71,,,,32.99%,TENG,0,0,0,1,73.755,98.09,72.64,50,*,0,Teng TCSB16 Tool Box Accessory,Metal Handle Carrying Bag,0,,,,,,,,,,,,,,,,,1,2,,,,,,,3,15-Dec-25,16-Dec-25,,0,0,,0,0,0,0,0,ToolStorage,1
TCSMC,206533,88,44.96,28,57.54,69.05,,,,27.98%,TENG,0,0,0,,44.955,57.54,,0,,0,TENG TCSMC TROLLEY FOR SIDE,CABINET,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCSR1514,142077,88,2.98,110,6.26,7.51,,,,110.00%,SEALEY,0,0,0,,2.98,6.26,,25,,0,Sealey TCSR1514 Screw Rivet 15mm x,14mm GM & Honda - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCSR1520,142078,88,2.98,98,5.9,7.08,,,,97.99%,SEALEY,0,0,0,,2.98,5.9,,25,,0,Sealey TCSR1520 Screw Rivet 15mm x,20mm Ford - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCSR1525,142079,88,2.98,105,6.11,7.33,,,,105.00%,SEALEY,0,0,0,,2.98,6.11,,25,,0,Sealey TCSR1525 Screw Rivet Bumper,15mm x 25mm Ford GM - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCSR1525U,142080,88,2.98,110,6.26,7.51,,,,110.00%,SEALEY,0,0,0,,2.98,6.26,,25,,0,Sealey TCSR1525U Screw Rivet 15mm,x 25mm Universal - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCSR1712U,142081,88,3.68,84,6.77,8.13,,,,83.99%,SEALEY,0,0,0,,3.68,6.77,,25,,0,Sealey TCSR1712U Screw Rivet 17mm,x 12mm Universal - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCSR1813,142082,88,3.48,93,6.72,8.06,,,,92.99%,SEALEY,0,0,0,,3.48,6.72,,25,,0,Sealey TCSR1813 Screw Rivet 18mm x,13mm Toyota - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCSR1815,142083,88,2.98,114,6.38,7.65,,,,113.99%,SEALEY,0,0,0,,2.98,6.38,,25,,0,Sealey TCSR1815 Screw Rivet 18mm x,15mm Ford Hyundai Kia Mazda -,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCSR1825U,142084,88,2.98,110,6.26,7.51,,,,110.00%,SEALEY,0,0,0,,2.98,6.26,,25,,0,Sealey TCSR1825U Screw Rivet 18mm,x 25mm Universal - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCSR2012,142085,88,3.78,93,7.3,8.75,,,,92.99%,SEALEY,0,0,0,,3.78,7.3,,25,,0,Sealey TCSR2012 Screw Rivet 20mm x,12mm Mazda - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCSR2015J,142086,88,2.98,110,6.26,7.51,,,,110.00%,SEALEY,0,0,0,,2.98,6.26,,25,,0,Sealey TCSR2015J Screw Rivet 20mm,x 15mm Japanese - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCSR2023,142087,88,2.98,121,6.59,7.9,,,,120.99%,SEALEY,0,0,0,,2.98,6.59,,25,,0,Sealey TCSR2023 Screw Rivet 20mm x,23mm Ford Kia Mazda Nissan -,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCT16524,64485,88,1.37,285.76,5.28,6.34,,,,285.47%,N-DURANCE,0,0,1000,0,1.369043,5.28,1.51345,,,0,N-Durance TCT Circular Saw Blade -,165 x 20mm 24T,1000,,,,,,,,,,,,,410,55,,,,,,234,232,205,155,715,1596,16-Sep-25,27-Sep-25,,0,0,,0,0,0,0,0,TCTBLADES,0
TCT16524X10,197305,90,15.13,,52.81,63.37,30,36.97,44.36,144.32%,N-DURANCE,0,0,0,,0,52.81,15.1345,,,0,N-DURANCE TCT BLADE 165 X 20MM 24T,(10 PACK),0,,,,,,,,,,,,,1,2,,,,,,1,7,7,2,15,34,02-Sep-25,04-Sep-25,,0,0,,0,0,0,0,0,TCTBLADES,
TCT16524X3,64490,90,4.54,,15.84,19.01,10,14.26,17.11,214.04%,N-DURANCE,0,0,0,,,15.84,4.5403,,,0,N-Durance TCT Circular Saw Blade,Pack of 3 - 165 x 20mm 24T,0,,,,,,,,,,,,,,1,,,,,,1,4,1,,1,8,02-Sep-25,08-Sep-25,,0,0,,0,0,0,0,0,TCTBLADES,
TCT16524X5,197303,90,7.57,,26.41,31.69,15,22.45,26.94,196.52%,N-DURANCE,0,0,0,,0,26.41,7.5672,,,0,N-DURANCE TCT BLADE 165 X 20MM 24T,(5 PACK),0,,,,,,,,,,,,,11,,,,,,,5,4,6,3,1,19,25-Aug-25,25-Aug-25,,0,0,,0,0,0,0,0,TCTBLADES,
TCT16540,64486,14,1.63,,6.66,7.99,,,,308.48%,N-DURANCE,0,0,1000,0,1.630133,6.66,1.8075,,,0,N-Durance TCT Circular Saw Blade -,165 x 20mm 40T,1000,,,,,,,,,,,,,473,171,20,,,48,52,168,213,179,108,678,1637,16-Sep-25,16-Oct-25,,25.74,0,,0,0,0,3.62,3.62,TCTBLADES,0
TCT16540X10,197310,90,18.08,,66.58,79.9,30,46.61,55.93,157.78%,N-DURANCE,0,0,0,,0,66.58,18.0746,,,0,N-DURANCE TCT BLADE 165 X 20MM 40T,(10 PACK),0,,,,,,,,,,,,,4,4,1,,,1,,2,3,5,1,7,24,06-Oct-25,13-Oct-25,,0,0,,0,0,0,0,0,TCTBLADES,
TCT16540X3,64489,90,5.42,,19.98,23.97,10,17.98,21.57,231.68%,N-DURANCE,0,0,0,,,19.98,5.4224,,,0,N-Durance TCT Circular Saw Blade,Pack of 3 - 165 x 20mm 40T,0,,,,,,,,,,,,,1,5,1,,,,1,,2,,,,9,06-Oct-25,08-Oct-25,,0,0,,0,0,0,0,0,TCTBLADES,
TCT16540X5,197308,90,9.04,,33.29,39.95,15,28.3,33.96,213.02%,N-DURANCE,0,0,0,,0,33.29,9.0373,,,0,N-DURANCE TCT BLADE 165 X 20MM 40T,(5 PACK),0,,,,,,,,,,,,,2,6,,,,1,2,1,4,3,1,4,22,18-Sep-25,20-Sep-25,,0,0,,0,0,0,0,0,TCTBLADES,
TCT16552,64487,88,1.87,253,6.58,7.9,,,,252.04%,N-DURANCE,0,0,1000,0,1.86504,6.58,2.13495,,,0,N-Durance TCT Circular Saw Blade -,165 x 20mm 52T,1000,,,,,,,,,,,,,111,,,,,32,30,171,147,113,95,650,1238,15-Aug-25,27-Aug-25,,0,0,,0,0,0,0,0,TCTBLADES,0
TCT16552X10,197313,90,21.35,,65.83,79,30,46.08,55.3,115.84%,N-DURANCE,0,0,0,,0,65.83,21.3491,,,0,N-DURANCE TCT BLADE 165 X 20MM 52T,(10 PACK),0,,,,,,,,,,,,,,,,,,,2,1,3,1,1,5,13,23-Jul-25,24-Jul-25,,0,0,,0,0,0,0,0,TCTBLADES,
TCT16552X3,64488,90,6.4,,19.75,23.7,10,17.78,21.33,177.73%,N-DURANCE,0,0,0,,,19.75,6.4048,,,0,N-Durance TCT Circular Saw Blade -,165 x 20mm 52T (3 Pack),0,,,,,,,,,,,,,1,,,,,,1,2,2,1,1,3,10,08-Aug-25,08-Aug-25,,0,0,,0,0,0,0,0,TCTBLADES,
TCT16552X5,197312,90,10.67,,32.92,39.5,15,27.98,33.58,162.22%,N-DURANCE,0,0,0,,,32.92,10.6746,,,0,N-DURANCE TCT BLADE 165 X 20MM 52T,(5 PACK),0,,,,,,,,,,,,,,,,,,,,4,2,2,,3,11,23-Jul-25,24-Jul-25,,0,0,,0,0,0,0,0,TCTBLADES,
TCT165PACK,64491,88,5.13,137,12.15,14.59,,,,136.92%,N-DURANCE,0,0,0,,,12.15,5.1283,,,0,N-Durance TCT Circular Saw Blade,Mixed Pack of 3 - 165 x 20mm,0,,,,,,,,,,,,,96,,,,,,,70,92,83,67,88,400,27-Aug-25,28-Aug-25,,0,0,,0,0,0,0,0,TCTBLADES,
TCT18424,,,,,0,,,,,-100.00%,,0,0,0,0,5.53,0,5.53,,,0,184 X 2.6 X 1.6 X 30-16MM 24 TEETH,GT10760,0,,,,,,,,,,,,,,,,,,,,,,,,,0,27-Nov-15,11-Dec-23,,0,0,,0,0,0,0,0,,0
TCT18440,,,,,0,,,,,-100.00%,,0,0,0,0,6.83,0,6.83,,,0,184 X 2.6 X 1.6 X 30-16MM 40 TEETH,GT10765,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,21-Jul-16,,0,0,,0,0,0,6.83,6.83,,0
TCT19024,,,,,0,,,,,-100.00%,,0,0,0,0,6.41,0,6.3236,,,0,190 X 30MM X 24 TEETH TCT BLADE,TCT19024,0,,,,,,,,,,,,,,,,,,,,,,,,,0,23-Oct-19,11-Nov-20,,0,0,,0,0,0,6.32,6.32,,0
TCT23540,,,,,0,,,,,-100.00%,,0,0,0,0,9.59,0,9.59,,,0,235 X 2.8 X 1.8 X 30-16MM 40 TEETH,GT10795,0,,,,,,,,,,,,,,,,,,,,,,,,,0,22-Dec-15,18-Aug-16,,0,0,,0,0,0,9.59,9.59,,0
TCTMC,206535,88,49.46,28,63.3,75.96,,,,27.98%,TENG,0,0,0,,49.455,63.3,,50,,0,TENG TCTMC TROLLEY FOR TOP BOX,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCTMP185,36862,88,3.18,253,11.23,13.48,,,,253.11%,N-DURANCE,0,0,0,0,3.181102,11.23,3.3363,,,0,N-Durance Multi Purpose TCT Saw,Blade - 185 x 20mm 60T,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14-Sep-17,25-Jul-19,,0,0,,0,0,0,0,0,TCTBLADES,0
TCTMP235,36868,88,4.2,253,14.84,17.81,,,,253.39%,N-DURANCE,0,0,0,0,4.204724,14.84,4.408971,,,0,N-Durance Multi Purpose TCT Saw,Blade - 235 x 30mm 60T,0,,,,,,,,,,,,,,,,,,,,,,,,,0,15-Nov-17,26-Jul-19,,0,0,,0,0,0,0,0,TCTBLADES,0
TCTMP250,36870,88,4.24,253,14.98,17.97,,,,253.23%,N-DURANCE,0,0,0,0,4.242957,14.98,5.4072,,,0,N-Durance Multi Purpose TCT Saw,Blade - 250 x 30mm 60T,0,,,,,,,,,,,,,,,,,,,,,,,,,0,15-Apr-19,03-Dec-19,,0,0,,0,0,0,0,0,TCTBLADES,0
TCTMP300,36871,88,5.29,253,18.67,22.41,,,,252.95%,N-DURANCE,0,0,0,0,5.289436,18.67,0,,,0,N-Durance Multi Purpose TCT Saw,Blade - 300 x 30mm 60T,0,,,,,,,,,,,,,,,,,,,,,,,,,0,17-Mar-16,06-Mar-18,,0,0,,0,0,0,0,0,TCTBLADES,0
TCW-CAB,94270,88,76.46,33,101.69,122.02,,,,32.99%,TENG,0,0,0,0,76.455,101.69,76.455,0,,0,Teng Tools TCW-CAB Lockable Side,Cupboard Cabinet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,15-Jan-24,15-Jan-24,,0,0,,0,0,0,0,0,ToolStorage,0
TCW-CAB01,94651,88,422.96,28,541.38,649.66,,,,27.99%,TENG,0,0,0,0,422.955,541.38,422.955,0,,0,Teng TCW-CAB01 Tools Box Lockable 7,Drawer Side Cabinet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,30-Apr-24,30-Apr-24,,0,0,,0,0,0,0,0,ToolStorage,0
TCW-HK45,94652,88,9.99,43,14.29,17.14,,,,42.99%,TENG,0,0,0,0,9.99,14.29,7.87,50,,0,Teng Tools TCW-HK45 Workbench,Accessory 10 x 45 Hooks,0,,,,,,,,,,,,,,,,,,,,,,,,,0,22-Feb-22,22-Feb-22,,0,0,,0,0,0,0,0,,0
TCW-SP01,206531,88,53.96,28,69.06,82.87,,,,27.98%,TENG,0,0,0,,53.955,69.06,,50,,0,TENG TCW-SP01 SIDE PANEL FOR,CABINET,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCW603-01,,88,1.03,50,1.55,1.85,,,,50.00%,TENG,0,0,0,0,1.03,1.55,1.03,0,,0,TENG TOOL BOX SPARE,TCW603 LOCKING BAR,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14-Sep-23,14-Sep-23,,0,0,,0,0,0,0,0,,0
TCW707EV,93575,88,440.55,28,563.9,676.68,,,,28.00%,TENG,0,0,0,0,440.55,563.9,433.94,50,,0,Teng TCW707EV 7 Series SV Type Tool,Box Roller Cabinet 7 Drawer,0,,,,,,,,,,,,,,,1,,,,1,2,,,2,,6,20-Oct-25,21-Oct-25,,0,0,,0,0,0,0,0,ToolStorage,0
TCW803N-12,,88,1,50,1.5,1.8,,,,50.00%,TENG,0,0,0,,1,1.5,,0,,0,TENG TOOL BOX SPARE PLASTIC,DRAWER HANDLE,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCW806-05,,88,10.93,50,16.4,19.67,,,,50.00%,TENG,0,0,0,0,10.93,16.4,10.93,0,,0,TENG TCW806-05 TOOL BOX SPARE,RIGHT ROLLER CAB SLIDE,0,,,,,,,,,,,,,,,,,,,1,,,,,,1,20-Feb-25,21-Feb-25,,0,0,,0,0,0,0,0,,0
TCW806-06,,88,10.93,50,16.4,19.67,,,,50.00%,TENG,0,0,0,0,10.93,16.4,10.93,0,,0,TENG TCW806-06 TOOL BOX SPARE,LEFT ROLLER CAB SLIDER,0,,,,,,,,,,,,,,,,,,,1,,,,,,1,20-Feb-25,21-Feb-25,,0,0,,0,0,0,0,0,,0
TCW806N-02,,88,1,50,1.5,1.8,,,,50.00%,TENG,0,0,0,0,1,1.5,1,0,,0,TENG CAM FOR TCW806N,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14-Sep-23,14-Sep-23,,0,0,,0,0,0,0,0,,0
TCW810N-05,,88,9,30,11.7,14.04,,,,30.00%,TENG,0,0,0,0,9,11.7,8.86,0,,0,TENG TCW810N-05 TOOL BOX SPARE,ROLLER CAB - RIGHT SIDE,0,,,,,,,,,,,,,,,,,,,,1,,,,,1,03-Mar-25,05-Mar-25,,0,0,,0,0,0,0,0,,0
TCW810N-06,,88,9,30,11.7,14.04,,,,30.00%,TENG,0,0,0,0,9,11.7,8.86,0,,0,TENG TCW810N-06 TOOL BOX SPARE,ROLLER CAB LEFT SIDE,0,,,,,,,,,,,,,,,,,,,,1,,,,,1,03-Mar-25,05-Mar-25,,0,0,,0,0,0,0,0,,0
TCW814N,,,,,0,,,,,-100.00%,,0,0,0,0,2555.55,0,1750,0,,0,TCW814N 67` TOOL ROLLER CABINET,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11-Oct-21,11-Nov-21,,0,0,,0,0,0,0,0,,0
TCWS1213,142088,88,2.98,110,6.26,7.51,,,,110.00%,SEALEY,0,0,0,,2.98,6.26,,25,,0,Sealey TCWS1213 Weatherstrip Clip,12mm x 13mm Toyota - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCWS1414,142089,88,3.68,93,7.1,8.52,,,,92.99%,SEALEY,0,0,0,,3.68,7.1,,25,,0,Sealey TCWS1414 Door Weatherstrip,Clip 14mm x 14mm Hyundai - Pack,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
TCWS1512,142090,88,8.48,62,13.74,16.49,,,,61.99%,SEALEY,0,0,0,,8.48,13.74,,25,,0,Sealey TCWS1512 Weatherstrip Clip,VAG - Pack of 20,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
