Stock Code,BC ItemID,Priority,Calculated,Base Inc,Online Pr,Online,Discount%,Sale Price,Sale Price,Calculated,Manu/,Available,Available,Quantity,Minimum,Supplier,Online,Average,All,Below,Sales,Description ...............,,Quantity,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Previous Year,Last Rec.,Last,,Weeks,Internet,Ebay,Amazon,Others,Total,Stock,Available,Sub Category,4week Max,
SP3812,106174,88,1.13,275.00,4.22,5.06,,,,273.32 %,SEALEY,0,0.00,0,0,1.125000,4.22,0.880000,25,,0,Sealey SP3812 WallDrive Socket,12mm 3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,17 Feb 21,17 Feb 21,,0,0,,0,0,0,0.00,0.00,,0,
SP3812D,106175,88,2.08,178.00,5.77,6.92,,,,177.33 %,SEALEY,0,0.00,0,,2.075000,5.77,0.000000,25,,0,Sealey SP3812D WallDrive Socket,12mm Deep 3/8`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP3813,106176,88,1.13,275.00,4.22,5.06,,,,273.32 %,SEALEY,0,0.00,0,0,1.125000,4.22,1.125000,25,,0,Sealey SP3813 WallDrive Socket,13mm 3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,1,,1,26 Jun 25,26 Jun 25,,0,0,,0,0,0,0.00,0.00,,0,
SP3813D,106177,88,2.08,178.00,5.77,6.92,,,,177.33 %,SEALEY,0,0.00,0,,2.075000,5.77,0.000000,25,,0,Sealey SP3813D WallDrive Socket,13mm Deep 3/8`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP3814,106178,88,1.13,275.00,4.22,5.06,,,,273.32 %,SEALEY,0,0.00,0,,1.125000,4.22,0.000000,25,,0,Sealey SP3814 WallDrive Socket,14mm 3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP3814D,106179,88,2.08,178.00,5.77,6.92,,,,177.33 %,SEALEY,0,0.00,0,,2.075000,5.77,0.000000,25,,0,Sealey SP3814D WallDrive Socket,14mm Deep 3/8`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP3815,106180,88,1.13,275.00,4.22,5.06,,,,273.32 %,SEALEY,0,0.00,0,0,1.125000,4.22,0.880000,25,,0,Sealey SP3815 WallDrive Socket,15mm 3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,09 Jan 21,09 Jan 21,,0,0,,0,0,0,0.00,0.00,,0,
SP3815D,106181,88,2.08,178.00,5.77,6.92,,,,177.33 %,SEALEY,0,0.00,0,,2.075000,5.77,0.000000,25,,0,Sealey SP3815D WallDrive Socket,15mm Deep 3/8`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP3816,106182,88,1.58,219.00,5.02,6.03,,,,217.98 %,SEALEY,0,0.00,0,0,1.575000,5.02,1.190000,25,,0,Sealey SP3816 WallDrive Socket,16mm 3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,28 Jun 21,28 Jun 21,,0,0,,0,0,0,0.00,0.00,,0,
SP3816D,106183,88,2.08,178.00,5.77,6.92,,,,177.33 %,SEALEY,0,0.00,0,0,2.075000,5.77,1.730000,25,,0,Sealey SP3816D WallDrive Socket,16mm Deep 3/8`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04 Oct 21,11 Oct 21,,0,0,,0,0,0,0.00,0.00,,0,
SP3817,106184,88,1.58,219.00,5.02,6.03,,,,217.98 %,SEALEY,0,0.00,0,0,1.575000,5.02,1.080000,25,,0,Sealey SP3817 WallDrive Socket,17mm 3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10 Sep 20,15 Sep 20,,0,0,,0,0,0,0.00,0.00,,0,
SP3817D,106185,88,2.38,164.00,6.27,7.52,,,,163.44 %,SEALEY,0,0.00,0,0,2.375000,6.27,2.000000,25,,0,Sealey SP3817D WallDrive Socket,17mm Deep 3/8`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04 Oct 21,11 Oct 21,,0,0,,0,0,0,0.00,0.00,,0,
SP3818,106186,88,1.58,219.00,5.02,6.03,,,,217.98 %,SEALEY,0,0.00,0,,1.575000,5.02,0.000000,25,,0,Sealey SP3818 WallDrive Socket,18mm 3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SP3818D,106187,88,2.83,147.00,6.98,8.37,,,,146.55 %,SEALEY,0,0.00,0,0,2.825000,6.98,2.830000,25,,0,Sealey SP3818D WallDrive Socket,18mm Deep 3/8`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,1,,,1,28 May 25,28 May 25,,0,0,,0,0,0,0.00,0.00,,0,
SP3819,106188,88,1.48,229.00,4.85,5.82,,,,227.87 %,SEALEY,0,0.00,0,0,1.475000,4.85,1.190000,25,,0,Sealey SP3819 WallDrive Socket,19mm 3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,20 May 22,20 May 22,,0,0,,0,0,0,0.00,0.00,,0,
SP3819D,106189,88,2.83,147.00,6.98,8.37,,,,146.55 %,SEALEY,0,0.00,0,0,2.825000,6.98,2.270000,25,,0,Sealey SP3819D WallDrive Socket,19mm Deep 3/8`Sq Drive Fully,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11 Jan 22,12 Jan 22,,0,0,,0,0,0,0.00,0.00,,0,
SP3820,106190,88,1.78,198.00,5.29,6.35,,,,197.16 %,SEALEY,0,0.00,0,0,1.775000,5.29,1.460000,25,,0,Sealey SP3820 WallDrive Socket,20mm 3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04 Oct 21,11 Oct 21,,0,0,,0,0,0,0.00,0.00,,0,
SP3821,106191,88,1.78,198.00,5.29,6.35,,,,197.16 %,SEALEY,0,0.00,0,0,1.775000,5.29,1.460000,25,,0,Sealey SP3821 WallDrive Socket,21mm 3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,23 Nov 21,23 Nov 21,,0,0,,0,0,0,0.00,0.00,,0,
SP3822,106192,88,1.78,198.00,5.29,6.35,,,,197.16 %,SEALEY,0,0.00,0,0,1.775000,5.29,1.777500,25,,0,Sealey SP3822 WallDrive Socket,22mm 3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,2,,,2,12 Jul 24,26 May 25,,0,0,,0,0,0,0.00,0.00,,0,
SP3824,106193,88,1.98,183.00,5.59,6.71,,,,182.27 %,SEALEY,0,0.00,0,0,1.975000,5.59,2.000000,25,,0,Sealey SP3824 WallDrive Socket,24mm 3/8`Sq Drive Fully Polished,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10 Jul 23,14 Jul 23,,0,0,,0,0,0,0.00,0.00,,0,
SP38MFS,141806,88,5.98,100.00,11.96,14.35,,,,100.00 %,SEALEY,0,0.00,0,0,5.980000,11.96,5.980000,0,,0,Sealey SP38MFS Multi-Fit Socket,10-19mm 3/8`Sq Drive,0,,,,,,,,,,,,,,,,,,,,,,,,,0,01 Jun 23,01 Jun 23,,0,0,,0,0,0,0.00,0.00,,0,
SP525BLACK,,,,,0.00,,,,,-100.00 %,TREMCO,0,0.00,0,0,6.510000,0.00,6.510000,,,0,SEALANT & ADHESIVE BLACK 600 ML,FOIL,0,,,,,,,,,,,,,,,,,,,,,,,,,0,18 Jun 24,18 Jun 24,,0,0,,0,0,0,0.00,0.00,,0,
SPAX560,,,,,0.00,,,,,-100.00 %,,0,0.00,0,0,19.680000,0.00,19.680000,,,0,5 X 60 SPAX STAINLESS DECKING SCREW,BOX OF 100 CODE 0537000500603,0,,,,,,,,,,,,,,,,,,,,,,,,,0,31 Jan 24,31 Jan 24,,0,0,,0,0,0,0.00,0.00,,0,
SPB101,198871,88,10.98,62.00,17.79,21.35,,,,61.99 %,SEALEY,0,0.00,0,0,10.980000,17.79,10.980000,0,,0,Sealey SPB101 Portable Power,Bank 10W 10000mAh,0,,,,,,,,,,,,,,,,,,,,,,,,,0,06 Nov 24,06 Nov 24,,0,0,,0,0,0,0.00,0.00,,0,
SPB102,198872,88,18.98,51.00,28.66,34.39,,,,50.99 %,SEALEY,0,0.00,0,0,18.980000,28.66,18.980000,25,,0,Sealey SPB102 Portable Power,Bank 10W 20000mAh,0,,,,,,,,,,,,,,,,,,1,,,,,,,1,21 Feb 25,21 Feb 25,,0,0,,0,0,0,0.00,0.00,,0,
SPB12S,106194,88,4.68,115.00,10.06,12.07,,,,115.00 %,SEALEY,0,0.00,0,0,4.680000,10.06,4.380000,25,,0,Sealey SPB12S Pure Bristle Paint,Brush 12mm Pack of 10,0,,,,,,,,,,,,,,,,,,,,,,,,,0,06 Feb 24,07 Feb 24,,0,0,,0,0,0,0.00,0.00,Painting&DecoratingT,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ools,,
SPB160W,141807,88,104.98,26.00,132.27,158.73,,,,25.99 %,SEALEY,0,0.00,0,0,104.980000,132.27,104.980000,25,,0,Sealey SPB160W Power Pack 160W AC,31200mAh Capacity - Lithium,0,,,,,,,,,,,,,,,1,,,,,,,,,1,2,23 Oct 25,23 Oct 25,,0,0,,0,0,0,0.00,0.00,,0,
SPB2200W,198873,88,669.98,10.10,737.65,885.18,,,,10.09 %,SEALEY,0,0.00,0,0,669.980000,737.65,849.960000,25,,0,Sealey SPB2200W Portable Power,Station 2200W,0,,,,,,,,,,,,,,,,,,,,,,,,,0,16 May 24,17 May 24,,0,0,,0,0,0,0.00,0.00,,0,
SPB25S,106195,88,5.58,92.00,10.71,12.86,,,,91.99 %,SEALEY,0,0.00,0,0,5.580000,10.71,5.280000,25,,0,Sealey SPB25S Pure Bristle Paint,Brush 25mm Pack of 10,0,,,,,,,,,,,,,,,,,,,,,,,,,0,26 Feb 25,26 Feb 25,,0,0,,0,0,0,0.00,0.00,Painting&DecoratingT,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ools,,
SPB27W,119388,88,67.98,27.00,86.33,103.60,,,,26.99 %,SEALEY,0,0.00,0,1,67.980000,86.33,67.980000,25,*,0,Sealey SPB27W Broadcast Spreader,27kg Walk Behind Lightweight,0,,,,,,,,,,,,,,1,,2,,17,,,6,,,1,27,22 Nov 25,22 Nov 25,,0,0,,0,0,0,0.00,0.00,,1,
SPB38S,106196,88,7.98,75.00,13.97,16.76,,,,75.00 %,SEALEY,0,0.00,0,0,7.980000,13.97,7.180000,25,,0,Sealey SPB38S Pure Bristle Paint,Brush 38mm Pack of 10,0,,,,,,,,,,,,,,,,,,,,,,,,,0,27 May 20,28 May 20,,0,0,,0,0,0,0.00,0.00,Painting&DecoratingT,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ools,,
SPB50S,106197,88,9.48,86.00,17.63,21.16,,,,85.99 %,SEALEY,0,0.00,0,1,9.480000,17.63,9.480000,25,*,0,Sealey SPB50S Pure Bristle Paint,Brush 50mm Pack of 10,0,,,,,,,,,,,,,,,,1,,1,,,,,,,2,18 Nov 25,19 Nov 25,,0,0,,0,0,0,0.00,0.00,Painting&DecoratingT,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ools,,
SPB57T,,88,183.96,20.00,220.75,264.90,,,,20.00 %,SEALEY,0,0.00,0,1,183.960000,220.75,202.970000,25,*,0,Sealey SPB57T Broadcast Spreader,57kg Tow Behind,0,,,,,,,,,,,,,,,,1,,,,1,2,,,,4,21 Nov 25,21 Nov 25,,0,0,,0,0,0,0.00,0.00,,1,
SPB57W,123818,88,199.98,16.10,232.18,278.61,,,,16.09 %,SEALEY,0,0.00,0,1,199.980000,232.18,199.980000,25,*,0,Sealey SPB57W Broadcast Spreader,57kg Walk Behind,0,,,,,,,,,,,,,,,1,,1,,,,,,,,2,04 Dec 25,04 Dec 25,,0,0,,0,0,0,0.00,0.00,GardeningMisc,1,
SPB80T,119389,88,293.97,15.00,338.06,405.67,,,,14.99 %,SEALEY,0,0.00,0,0,293.965000,338.06,249.980000,25,,0,Sealey SPB80T Broadcast Spreader,80kg Tow Behind,0,,,,,,,,,,,,,,,,,,,,,,,1,,1,31 May 25,02 Jun 25,,0,0,,0,0,0,0.00,0.00,GardeningMisc,0,
SPBA50,207549,88,1.98,187.00,5.68,6.82,,,,186.99 %,SEALEY,0,0.00,0,0,1.980000,5.68,1.980000,25,,0,Sealey SPBA50 Wooden Handle,Cutting-In Paint Brush 50mm,0,,,,,,,,,,,,,,,,,,,,,,,3,,3,18 Jun 25,18 Jun 25,,0,0,,0,0,0,0.00,0.00,,0,
SPBC12,179580,88,69.98,34.00,93.77,112.53,,,,33.99 %,SEALEY,0,0.00,0,0,69.980000,93.77,69.980000,25,,0,Sealey SPBC12 Battery Charger 12A,Fully Automatic,0,,,,,,,,,,,,,,,,,,,,,,,,,0,09 Nov 21,11 Jan 23,,0,0,,0,0,0,0.00,0.00,,0,
SPBC30,179582,88,179.98,16.10,208.96,250.75,,,,16.09 %,SEALEY,0,0.00,0,1,179.980000,208.96,179.980000,25,*,0,Sealey SPBC30 Battery Support Unit,& Charger 30A,0,,,,,,,,,,,,,,,,,1,,,,,,,,1,30 Dec 25,30 Dec 25,,0,0,,0,0,0,0.00,0.00,,1,
SPBC40,179583,88,229.98,15.00,264.48,317.37,,,,15.00 %,SEALEY,0,0.00,0,1,229.980000,264.48,229.980000,25,*,0,Sealey SPBC40 Battery Support Unit,& Charger 40A,0,,,,,,,,,,,,,,,,1,,,,,,,,,1,15 Dec 25,15 Dec 25,,0,0,,0,0,0,0.00,0.00,,1,
SPBC8,179584,88,57.98,37.00,79.43,95.32,,,,36.99 %,SEALEY,0,0.00,0,1,57.980000,79.43,57.980000,25,*,0,Sealey SPBC8 Battery Charger 8A,Fully Automatic,0,,,,,,,,,,,,,,,,,2,,,,,,,,2,11 Dec 25,11 Dec 25,,0,0,,0,0,0,0.00,0.00,,1,
SPBR50,207550,88,2.48,156.00,6.35,7.62,,,,155.99 %,SEALEY,0,0.00,0,0,2.480000,6.35,2.480000,25,,0,Sealey SPBR50 Wooden Handle,Radiator Paint Brush 50mm,0,,,,,,,,,,,,,,,2,,,100,,,,,,,102,13 Oct 25,18 Oct 25,,0,0,,0,0,0,0.00,0.00,,0,
SPBS100W,207551,88,3.48,126.00,7.86,9.44,,,,125.99 %,SEALEY,0,0.00,0,0,3.480000,7.86,3.480000,25,,0,Sealey SPBS100W Wooden Handle Paint,Brush 100mm,0,,,,,,,,,,,,,,,,,,3,,,,3,,,6,16 May 25,26 May 25,,0,0,,0,0,0,0.00,0.00,,0,
SPBS15R,207552,88,1.48,252.00,5.21,6.25,,,,251.99 %,SEALEY,0,0.00,0,1,1.480000,5.21,1.480000,25,*,0,Sealey SPBS15R Round Sash Brush,15mm,0,,,,,,,,,,,,,,,,,2,1,,,,,,,3,05 Dec 25,06 Dec 25,,0,0,,0,0,0,0.00,0.00,,1,
SPBS21R,207553,88,2.08,187.00,5.97,7.16,,,,186.99 %,SEALEY,0,0.00,0,1,2.080000,5.97,2.080000,25,*,0,Sealey SPBS21R Round Sash Brush,21mm,0,,,,,,,,,,,,,,,,,2,,,1,,,,,3,05 Dec 25,06 Dec 25,,0,0,,0,0,0,0.00,0.00,,1,
SPBS3,106198,88,2.38,167.00,6.35,7.63,,,,166.99 %,SEALEY,0,0.00,0,4,2.380000,6.35,2.380000,25,*,0,Sealey SPBS3 Pure Bristle Paint,Brush Set 3pc,0,,,,,,,,,,,,,,,,10,,,,1,,,,,11,18 Nov 25,19 Nov 25,,0,0,,0,0,0,0.00,0.00,Painting&DecoratingT,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ools,,
SPBS3W,141808,88,4.48,105.00,9.18,11.02,,,,105.00 %,SEALEY,0,0.00,0,0,4.480000,9.18,4.480000,25,,0,Sealey SPBS3W Wooden Handle Paint,Brush Set 3pc,0,,,,,,,,,,,,,,,,,,,,,1,,1,20,22,17 Jul 25,18 Jul 25,,0,0,,0,0,0,0.00,0.00,,0,
SPBS5W,141809,88,5.98,92.00,11.48,13.78,,,,91.99 %,SEALEY,0,0.00,0,0,5.980000,11.48,4.880000,0,,0,Sealey SPBS5W Wooden Handle Paint,Brush Set 5pc,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11 Nov 22,19 Nov 22,,0,0,,0,0,0,0.00,0.00,,0,
SPBS76W,207554,88,2.98,143.00,7.24,8.69,,,,142.99 %,SEALEY,0,0.00,0,,2.980000,7.24,,25,,0,Sealey SPBS76W Wooden Handle Paint,Brush 76mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SPBS9,106199,88,4.98,110.00,10.46,12.55,,,,110.00 %,SEALEY,0,0.00,0,0,4.980000,10.46,4.780000,25,,0,Sealey SPBS9 Pure Bristle Paint,Brush Set 9pc,0,,,,,,,,,,,,,,,,,,,1,1,,,,,2,19 Mar 25,24 Mar 25,,0,0,,0,0,0,0.00,0.00,Painting&DecoratingT,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ools,,
SPC1000,123819,88,705.46,10.10,776.71,932.05,,,,10.09 %,SEALEY,0,0.00,0,0,705.460000,776.71,637.460000,0,,0,Sealey SPC1000 Folding Engine Crane,1tonne,0,,,,,,,,,,,,,,,,,,,,,,,,,0,31 May 22,01 Jun 22,,0,0,,0,0,0,0.00,0.00,Garage&Workshop,0,
SPC1000.28,179585,88,67.46,27.00,85.68,102.81,,,,27.00 %,SEALEY,0,0.00,0,,67.462500,85.68,,25,,0,Sealey SPC1000.28 Hydraulic Ram for,SPC1000,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
SPC2000,141810,88,934.96,10.75,1035.47,1242.56,,,,10.74 %,SEALEY,0,0.00,0,0,934.960000,1035.47,934.960000,25,,0,Sealey SPC2000 Folding Crane 2tonne,,0,,,,,,,,,,,,,,1,,,,,,,,,,,1,18 Sep 25,18 Sep 25,,0,0,,0,0,0,0.00,0.00,,0,
SPC2000.28,179586,88,78.71,27.00,99.96,119.96,,,,27.00 %,SEALEY,0,0.00,0,0,78.712500,99.96,77.210000,25,,0,Sealey SPC2000.28 Hydraulic Ram for,SPC2000,0,,,,,,,,,,,,,,,,,,,,1,,,,,1,27 Mar 25,27 Mar 25,,0,0,,0,0,0,0.00,0.00,,0,
SPD80T,121917,88,209.98,16.00,243.58,292.29,,,,15.99 %,SEALEY,0,0.00,0,1,209.980000,243.58,209.980000,25,*,0,Sealey SPD80T Drop Spreader 80kg,Tow Behind,0,,,,,,,,,,,,,2,5,1,2,,,,3,,,,1,12,25 Nov 25,25 Nov 25,,0,0,,0,0,0,0.00,0.00,GardeningMisc,1,
SPDCB184115,194246,14,49.70,,61.36,73.63,,,,23.45 %,DEWALT,0,0.00,0,,46.580000,61.36,48.871650,88,,0,DEWALT DCB184 18V 5.0AH BATTERY &,DCB115 FAST CHARGER BUNDLE,0,,,,,,,,,,,,,,,,,,,,,,,,,0,31 Oct 23,01 Nov 23,,0,0,,0,0,0,0.00,0.00,POWERTOOLS,,
SPDEWPDCB184X2,,14,74.17,,90.00,108.00,,,,21.34 %,,0,0.00,0,,90.000000,90.00,80.260300,,,0,DEWALT DCB184 18V 5.0AH XR LI-ION,BATTERIES TWIN PACK,0,,,,,,,,,,,,,,,,,,,,,,,,,0,24 May 24,24 May 24,,0,0,,0,0,0,0.00,0.00,,,
SPE001,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,0,21.500000,0.00,0.021500,,,0,4X20 PANHEAD A2 TORX CHIPBOARD,,0,,,,,,,,,,,,,,,,,,,,,,,,,85,29 Aug 24,30 Aug 24,,0,0,,0,0,0,0.00,0.00,,0,
SPE002,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,0,7.100000,0.00,7.100000,,,0,4X25 PANHEAD A2 CHIPBOARD SCREW,BOX OF 500,0,,,,,,,,,,,,,,2,,,,,,,,,,2,89,04 Sep 25,12 Sep 25,,0,0,,0,0,0,0.00,0.00,,0,
SPE003,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,0,18.000000,0.00,0.018000,,,0,4X30 PANHEADS/S TXD CHIPBOARD F/T,W/S,0,,,,,,,,,,,,,,,,,,,,,,1000,,,1085,23 May 25,24 May 25,,0,0,,0,0,0,0.00,0.00,,0,
SPE004,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,0,4.950000,0.00,4.950000,,,0,4.5X20 PANHEAD A2 POZI CHIPBOARD,SCREWS BOX OF 500,0,,,,,,,,,,,,,,,4,,,,,,,,1,2,92,29 Sep 25,01 Oct 25,,0,0,,0,0,0,0.00,0.00,,0,
SPE005,,,,,0.00,,,,,-100.00 %,,0,0.00,0,0,26.300000,0.00,0.026700,,,0,4.5X25 PANHEAD S/S TXD CHIPBOARD,F/T W/S,0,,,,,,,,,,,,,,,,,,,,,,,,,85,31 Aug 20,07 Dec 21,,0,0,,0,0,0,0.00,0.00,,0,
SPE006,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,0,52.800000,0.00,0.052800,,,0,4.5X30 PANHEAD S/S TXD CHIPBOARD,F/T W/S,0,,,,,,,,,,,,,,,,,,,,,,1000,,1000,2085,18 Jul 25,19 Jul 25,,0,0,,0,0,0,0.00,0.00,,0,
SPE007,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,0,20.200000,0.00,0.020200,,,0,4.5X40 PANHEAD S/S TXD CHIPBOARD,F/T W/S,0,,,,,,,,,,,,,,,,,,,,,1000,,800,,1885,02 Jun 25,06 Jun 25,,0,0,,0,0,0,0.00,0.00,,0,
SPE008,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,0,25.300000,0.00,0.025300,,,0,4.5X50 PANHEAD S/S TXD,F/T W/S,0,,,,,,,,,,,,,,,1000,,,,,,1000,,,,2085,23 Oct 25,24 Oct 25,,0,0,,0,0,0,0.00,0.00,,0,
SPE009,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,0,11.000000,0.00,0.011000,,,0,3X16 A2 TORX CHIPBOARD SCREWS,,0,,,,,,,,,,,,,,,,,,,,2000,,,,,2085,26 Feb 25,12 Mar 25,,0,0,,0,0,0,0.00,0.00,,0,
SPE010,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,0,11.000000,0.00,0.011000,,,0,3X20 CSK A2 TORX CHIPBOARD SCREW,,0,,,,,,,,,,,,,,1000,,,,,,2000,,,,1000,4085,04 Sep 25,12 Sep 25,,0,0,,0,0,0,0.00,0.00,,0,
SPE011,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,0,9.500000,0.00,15.000000,,,0,3.5X25 CSK A2 TORX CHIPBOARD SCREW,BOX OF 1000,0,,,,,,,,,,,,,,,,,,,,,,,2,1,88,19 Jun 25,19 Jul 25,,0,0,,0,0,0,0.00,0.00,,0,
SPE012,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,0,9.550000,0.00,9.550000,,,0,3.5X30 CSK A2 TORX CHIPBOARD SCREWS,BOX OF 500,0,,,,,,,,,,,,,,,,,,,,,,2,,2,89,18 Jul 25,19 Jul 25,,0,0,,0,0,0,0.00,0.00,,0,
SPE013,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,0,7.940000,0.00,7.940000,,,0,5 X 120 TORX A2 CSK CHIPBOARD SCREW,BOX OF 100,0,,,,,,,,,,,,,,,,,,,,,,,,,0,03 Sep 24,07 Sep 24,,0,0,,0,0,0,0.00,0.00,,0,
SPE014,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,0,15.600000,0.00,15.600000,,,0,4 X 30 A2 CSK TORX CHIPBOARD SCREW,BOX OF 500,0,,,,,,,,,,,,,,2,2,,,,,,2,,,2,8,04 Sep 25,09 Oct 25,,0,0,,0,0,0,0.00,0.00,,0,
SPE015,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,0,16.900000,0.00,0.016900,,,0,4X35 CSK A2 TORX CHIPBOARD SCREWS,,0,,,,,,,,,,,,,,1000,,,,,,,1000,,,1000,3085,08 Sep 25,12 Sep 25,,0,0,,0,0,0,0.00,0.00,,0,
SPE016,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,248,20.000000,0.00,0.020000,,*,0,4X40 CSK A2 TORX CHIPBOARD F/T W/S,,0,,,,,,,,,,,,,,1800,,800,,5200,,,1000,,5200,1000,15085,20 Nov 25,21 Nov 25,,0,0,,0,0,0,0.00,0.00,,248,
SPE017,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,2800,27.200000,0.00,0.027789,,*,0,4X50 CSK A2 TORX CHIPBOARD SCREWS,,0,,,,,,,,,,,,,12000,8400,,600,8400,,14000,,1000,600,4400,8600,46085,07 Aug 25,17 Dec 25,,0,0,,0,0,0,0.00,0.00,,2800,
SPE018,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,0,13.500000,0.00,0.013500,,,0,4X20 CSK A2 TORX CHIPBOARD SCREW,,0,,,,,,,,,,,,,,,,,,,,2000,,,,,2085,26 Feb 25,12 Mar 25,,0,0,,0,0,0,0.00,0.00,,0,
SPE019,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,0,22.800000,0.00,0.022800,,,0,4.5X30 CSK A2 TORX CHIPBOARD SCREW,,0,,,,,,,,,,,,,,1000,,,,,,,1000,,,1000,3085,04 Sep 25,12 Sep 25,,0,0,,0,0,0,0.00,0.00,,0,
SPE020,,,,,0.00,,,,,-100.00 %,,0,0.00,0,312,28.900000,0.00,0.028900,,*,0,4.5X40 CSK A2 TORX CHIPBOARD SCREWS,,0,,,,,,,,,,,,,,,,,1000,3000,,,,,,,4085,06 Dec 25,07 Dec 25,,0,0,,0,0,0,0.00,0.00,,312,
SPE021,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,372,32.500000,0.00,0.026250,,*,0,4.5X50 CSK S/S TXD F/T WS,,0,,,,,,,,,,,,,2000,1000,,1200,,,,200,,2600,,1000,6085,06 Nov 25,18 Nov 25,,0,0,,0,0,0,0.00,0.00,,372,
SPE022,,,,,0.00,,,,,-100.00 %,APEX,0,0.00,0,624,29.000000,0.00,0.029000,,*,0,4.5X60 CSK S/S TXD CHIPBOARD F/T WS,,0,,,,,,,,,,,,,,,400,600,1000,,,,,,,,2085,06 Dec 25,07 Dec 25,,0,0,,0,0,0,0.00,0.00,,624,
SPE023,,7,0.06,,0.12,0.15,,,,106.66 %,APEX,114,7.07,0,0,62.000000,0.12,0.062000,,,0,4.5X70 CSK S/S TXD CHIPBOARD F/T WS,,0,,,,,,,,,,,,,3000,,2000,,,,600,,,,2000,,4685,23 Oct 25,24 Oct 25,,0.7328,0,,0,0,0,7.07,7.07,,0,
